recipe_id,ingredient_name,ingredient_quantity
aloo_gobi_009,potato,250g
aloo_gobi_009,coriander powder,2 tbsp
aloo_gobi_009,oil,1 tsp
aloo_gobi_009,green chilli,1 tbsp
aloo_gobi_009,coriander leaves,1 tbsp
aloo_gobi_009,mustard seeds,2 tbsp
aloo_gobi_009,red chilli powder,1 tsp
aloo_gobi_009,tomato,½ cup
aloo_gobi_009,ginger,½ cup
bhindi_masala_020,okra,200g
bhindi_masala_020,tomato,½ cup
bhindi_masala_020,coriander powder,2 tsp
bhindi_masala_020,peas,2 tbsp
bhindi_masala_020,cumin seeds,1 cup
bhindi_masala_020,ginger,½ cup
bhindi_masala_020,turmeric,1 tbsp
bhindi_masala_020,coriander leaves,2 tbsp
chole_masala_010,chickpeas,200g
chole_masala_010,tomato,1 tsp
chole_masala_010,lemon,1 tbsp
chole_masala_010,capsicum,½ cup
chole_masala_010,green chilli,1 tbsp
chole_masala_010,coriander leaves,1 cup
chole_masala_010,mustard seeds,1 cup
chole_masala_010,coriander powder,1 tsp
dal_makhani_013,lentils,1 cup
dal_makhani_013,coriander powder,1 tbsp
dal_makhani_013,oil,1 tsp
dal_makhani_013,lemon,1 cup
dal_makhani_013,garlic,½ cup
dal_makhani_013,tomato,1 tbsp
dal_makhani_013,peas,2 tsp
dal_makhani_013,turmeric,1 cup
dal_tadka_012,lentils,2 cups
dal_tadka_012,carrot,2 tbsp
dal_tadka_012,beans,1 tsp
dal_tadka_012,ginger,1 tsp
dal_tadka_012,tomato,1 tbsp
dal_tadka_012,turmeric,1 cup
dal_tadka_012,coriander leaves,1 tbsp
jeera_rice_008,mixed vegetables,150g
jeera_rice_008,ginger,1 tbsp
jeera_rice_008,carrot,2 tsp
jeera_rice_008,capsicum,2 tbsp
jeera_rice_008,mustard seeds,1 cup
jeera_rice_008,cumin seeds,2 tbsp
jeera_rice_008,red chilli powder,2 tbsp
jeera_rice_008,garlic,1 tsp
kadai_paneer_003,mixed vegetables,200g
kadai_paneer_003,garam masala,2 tsp
kadai_paneer_003,turmeric,2 tsp
kadai_paneer_003,ginger,1 cup
kadai_paneer_003,carrot,2 tsp
kadai_paneer_003,capsicum,1 cup
kadai_paneer_003,mustard seeds,1 cup
kadai_paneer_003,peas,1 cup
masala_dosa_014,mixed vegetables,250g
masala_dosa_014,garlic,2 tsp
masala_dosa_014,peas,½ cup
masala_dosa_014,green chilli,1 cup
masala_dosa_014,onion,2 tsp
masala_dosa_014,oil,1 tsp
masala_dosa_014,beans,1 tbsp
masala_dosa_014,lemon,1 cup
masala_dosa_014,capsicum,1 tbsp
palak_paneer_004,mixed vegetables,250g
palak_paneer_004,onion,½ cup
palak_paneer_004,ginger,2 tbsp
palak_paneer_004,garam masala,1 tbsp
palak_paneer_004,lemon,1 tbsp
palak_paneer_004,coriander leaves,½ cup
palak_paneer_004,carrot,1 tsp
palak_paneer_004,butter,1 tbsp
paneer_bhurji_006,paneer,200g
paneer_bhurji_006,mustard seeds,2 tbsp
paneer_bhurji_006,butter,1 cup
